beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Prism (Talus)","Main Rule","Pale Ale - New England / Hazy",6,40,"Пыня - лох, Талус - Христос воцерковлённый.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2021-06-24 17:47:55",https://untappd.com/c/1043609275,https://untappd.com/beer/4330668,https://untappd.com/brewery/463674,Russia,Moscow,Москва,,,Can,1043609275,4330668,463674,https://untappd.s3.amazonaws.com/photos/2021_06_24/5cd98cca3335db7e85dd949df85aa0a8_raw.jpg,4.03,3.9,,19,0
Вишня,"Медоварня B-side","Mead - Cyser",4.5,0,"Ну вертел я вашу державу на своём скипетре, ну и что с того? Вы уж извините, галилеи малохольные, а как иначе она вертеться должна?","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2021-06-25 09:40:18",https://untappd.com/c/1043931349,https://untappd.com/beer/4243959,https://untappd.com/brewery/482077,Russia,"Saint Petersburg",Санкт-Петербург,,,Bottle,1043931349,4243959,482077,https://untappd.s3.amazonaws.com/photos/2021_06_25/d9b8cde31823dff7dcb62c92b8dcddc2_raw.jpg,3.74,3.71,,14,0
"Power Moves","Aslin Beer Company","IPA - American",5.5,0,"Начинаю предыгровую разминку почек.","Avrora Bar",СПБ,Санкт-Петербург,Россия,59.9289,30.3439,4,"2021-06-25 18:50:21",https://untappd.com/c/1044011734,https://untappd.com/beer/2586857,https://untappd.com/brewery/170844,"United States",Alexandria,VA,,,Draft,1044011734,2586857,170844,https://untappd.s3.amazonaws.com/photos/2021_06_25/7080d04cc408b6f4b573820fb48713ac_raw.jpg,3.92,3.92,,12,0
"Nuances of Meaning","Aslin Beer Company","IPA - American",6,0,"Моя пищеварительная система пиздаболов не котирует, ипка под печеньку никогда не мимикрирует.","Avrora Bar",СПБ,Санкт-Петербург,Россия,59.9289,30.3439,3.6,"2021-06-25 18:53:40",https://untappd.com/c/1044013094,https://untappd.com/beer/2109984,https://untappd.com/brewery/170844,"United States",Alexandria,VA,,,Draft,1044013094,2109984,170844,https://untappd.s3.amazonaws.com/photos/2021_06_25/649d2d34f8a9cc2dbaa80875f9889327_raw.jpg,4.06,4.05,,9,0
"Master of Karate","Aslin Beer Company","IPA - Imperial / Double",8.4,0,"Ничего, доспехи бога крепкие, выдержат.","Avrora Bar",СПБ,Санкт-Петербург,Россия,59.9289,30.3439,3.9,"2021-06-25 19:02:44",https://untappd.com/c/1044016856,https://untappd.com/beer/1470055,https://untappd.com/brewery/170844,"United States",Alexandria,VA,,,Draft,1044016856,1470055,170844,https://untappd.s3.amazonaws.com/photos/2021_06_25/ec1f47cfb32c563cdc80b7acd4791c3c_raw.jpg,4.2,4.19,,14,0
WUF,"Zagovor Brewery",Kölsch,5,0,Куколш,"Redrum Bar",СПБ,Санкт-Петербург,Россия,59.939,30.3573,3.8,"2021-06-25 20:14:44",https://untappd.com/c/1044055371,https://untappd.com/beer/4357885,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,,Draft,1044055371,4357885,135208,https://untappd.s3.amazonaws.com/photos/2021_06_25/b55bf0ad4356cd92c019d91a021d5fc3_raw.jpg,3.88,3.84,,17,0
"Red Pahra Hops","Stamm Brewing","IPA - Imperial / Double New England / Hazy",8,66,"Ну там нюингланд, хмель, пиво, все дела для долбоёбов.","Redrum Bar",СПБ,Санкт-Петербург,Россия,59.939,30.3573,3.6,"2021-06-25 20:16:30",https://untappd.com/c/1044056407,https://untappd.com/beer/4376807,https://untappd.com/brewery/44976,Russia,"Красная Пахра",Москва,,,Draft,1044056407,4376807,44976,https://untappd.s3.amazonaws.com/photos/2021_06_25/91a8892256ca977880f11741ca998ede_raw.jpg,4.02,3.98,,20,0
"Проба 003 (German Style Kölsch)","Проект Проба / Proba Project",Kölsch,5.5,20,"Хоть здесь наливают.","Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,3.6,"2021-06-25 20:45:04",https://untappd.com/c/1044074547,https://untappd.com/beer/4340579,https://untappd.com/brewery/497495,Russia,,,,,Draft,1044074547,4340579,497495,https://untappd.s3.amazonaws.com/photos/2021_06_25/20f0f3d78952b0205abf7eb78fd72cd1_raw.jpg,3.72,3.71,,16,0
"Проба 002 (Vienna Lager)","Проект Проба / Proba Project","Lager - Vienna",4.5,20,"Агента 002, как обычно, ёбнули ещё в начале серии.","Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,3.4,"2021-06-25 21:05:09",https://untappd.com/c/1044087921,https://untappd.com/beer/4342898,https://untappd.com/brewery/497495,Russia,,,,,Draft,1044087921,4342898,497495,https://untappd.s3.amazonaws.com/photos/2021_06_25/e8adf996a364774dbd58c45bb2cd64dd_raw.jpg,3.7,3.7,,18,2
"Проба 001 (English Mild)","Проект Проба / Proba Project","Mild - Other",5.8,20,"English lick ale","Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,3.8,"2021-06-25 21:10:45",https://untappd.com/c/1044091788,https://untappd.com/beer/4318361,https://untappd.com/brewery/497495,Russia,,,,,Draft,1044091788,4318361,497495,https://untappd.s3.amazonaws.com/photos/2021_06_25/2fa8b2c98f95bc4967ad081b66e03e48_raw.jpg,3.78,3.76,,20,0
Tom8,"De Struise Brouwers","Farmhouse Ale - Saison",7,23,"Нагила хавала, но недоговорила. Почему? Рот был занят мыслями!",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.7,"2021-06-26 00:07:30",https://untappd.com/c/1044238637,https://untappd.com/beer/3644969,https://untappd.com/brewery/433,Belgium,Oostvleteren,Vlaanderen,,,Draft,1044238637,3644969,433,,3.13,3.2,,10,0
Cortina,"Sidra Cortina Coro","Cider - Traditional / Apfelwein",6,0,"Где Федерер заебался бегать?",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.9,"2021-06-26 00:13:02",https://untappd.com/c/1044243186,https://untappd.com/beer/288032,https://untappd.com/brewery/50162,Spain,Villaviciosa,Asturias,,,Draft,1044243186,288032,50162,,3.58,3.61,,12,0
"Sawadee Ka","Red Rocket Brewery","Sour - Fruited",7,0,"Ключ сломался, как я тебе заведу, мля?",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4,"2021-06-26 00:16:23",https://untappd.com/c/1044245891,https://untappd.com/beer/4341490,https://untappd.com/brewery/407643,Russia,Yekaterinburg,"Свердловская область",,,Draft,1044245891,4341490,407643,,4.06,3.99,,11,0
"AF Birthday Batch: Askerko","Midnight Project","Barleywine - English",13,50,"Нынче все духи от феи до беса меня называют хозяином леса ©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,4.1,"2021-06-26 13:49:57",https://untappd.com/c/1044535762,https://untappd.com/beer/4340704,https://untappd.com/brewery/329172,Belarus,Minsk,Minsk,,,Draft,1044535762,4340704,329172,https://untappd.s3.amazonaws.com/photos/2021_06_26/08ed532c6925ae226ab6e47b624c782f_raw.jpg,4.18,4.02,,15,0
"Мацнабрдош /ակռոշկա","Hophead Brewery","Sour - Other Gose",6,5,"Я был медведем, проблем не знал©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,4.2,"2021-06-26 13:56:04",https://untappd.com/c/1044536727,https://untappd.com/beer/4283788,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1044536727,4283788,213332,,4.02,3.91,,15,0
"Gagimarjos - გაგიმარჯოს","Cosmic City","Mead - Other",5.4,0,"Ты, зловещая луна, в мои муки влюблена","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.9,"2021-06-26 13:57:00",https://untappd.com/c/1044536871,https://untappd.com/beer/4232589,https://untappd.com/brewery/89993,Russia,Korolyov,"Московская область",,,Draft,1044536871,4232589,89993,,4.11,4.02,,14,0
"Полночный Призрак","Lovecraft Weird Brewery","Porter - Coffee",8,0,"Я часто вижу страх в смотрящих на меня глазах. ©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.8,"2021-06-26 14:11:53",https://untappd.com/c/1044539346,https://untappd.com/beer/4373995,https://untappd.com/brewery/84328,Russia,Krasnodar,"Краснодарский край",,,Draft,1044539346,4373995,84328,,3.88,3.78,,11,0
"Chillwave In A Big City","Zagovor Brewery","Sour - Smoothie / Pastry",7,0,"Помнят с горечью древляне, хоть прошло немало лет©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.5,"2021-06-26 14:13:22",https://untappd.com/c/1044539600,https://untappd.com/beer/4369346,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,,Draft,1044539600,4369346,135208,,4.11,4.02,,12,0
"Mead Grinder","AF Brew","Mead - Melomel",15.8,0,"Жаль никто ему не верил, но захватывало дух©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,4,"2021-06-26 14:19:12",https://untappd.com/c/1044540678,https://untappd.com/beer/4380865,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1044540678,4380865,38368,,4.35,4.09,,19,0
Baunaskål,"Brew Division","Stout - Imperial / Double White",9.5,20,"От его былин о фее, повелительнице мух©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.6,"2021-06-26 14:20:00",https://untappd.com/c/1044540816,https://untappd.com/beer/4375552,https://untappd.com/brewery/301549,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1044540816,4375552,301549,https://untappd.s3.amazonaws.com/photos/2021_06_26/e1eeb3f7a376971ab3a81ee3b56cde50_raw.jpg,4.03,3.92,,14,0
Герпетофобия/Herpetophobia,"Hophead Brewery","IPA - Imperial / Double New England / Hazy",8,20,"Чувства ей хотел он выразить свои, чувства выразить свои©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.8,"2021-06-26 14:22:08",https://untappd.com/c/1044541231,https://untappd.com/beer/4283793,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1044541231,4283793,213332,,3.96,3.9,,13,0
"New Bro","Velka Morava","Lager - American",4.5,30,"Сейчас поймаю тебя в сумку и сверкать ты будешь в ней ©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.8,"2021-06-26 14:31:12",https://untappd.com/c/1044542993,https://untappd.com/beer/4374251,https://untappd.com/brewery/53009,Russia,Moscow,Москва,,,Draft,1044542993,4374251,53009,,3.84,3.78,,15,0
"Spontan De Concombre","Ame Wild Freaks","Wild Ale - American",7,0,"Он, видно, в ссоре с головою, видно, сам себе он враг©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,4.2,"2021-06-26 14:51:34",https://untappd.com/c/1044547191,https://untappd.com/beer/4381000,https://untappd.com/brewery/431242,Russia,Moscow,Москва,,,Draft,1044547191,4381000,431242,,3.89,3.75,,15,0
"Crimson Catch",Alcove,"Mead - Melomel",10,0,"То парень к лесу мчится, то к полю, то к ручью©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,4.1,"2021-06-26 15:02:42",https://untappd.com/c/1044549488,https://untappd.com/beer/4375479,https://untappd.com/brewery/430469,Russia,Vladimir,"Владимирская область",,,Draft,1044549488,4375479,430469,,4.29,3.94,,16,0
"Сharlotte Pour Maman (Keeving Batch 2). Vintage 2020","Токсовская Сидрерия (On The Bones)","Cider - Sweet",5.5,0,"Но в полночь опять вдруг стала звучать соната тоски, так непрерывно. ©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.8,"2021-06-26 15:05:21",https://untappd.com/c/1044550063,https://untappd.com/beer/4364188,https://untappd.com/brewery/75763,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1044550063,4364188,75763,,4.1,3.84,,13,0
Zimba,"Velka Morava","IPA - New England / Hazy",6.4,0,"Открыт каменный склеп. Стар, глух сторож и слеп©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.7,"2021-06-26 15:15:23",https://untappd.com/c/1044552372,https://untappd.com/beer/4374250,https://untappd.com/brewery/53009,Russia,Moscow,Москва,,,Draft,1044552372,4374250,53009,,3.81,3.76,,11,0
"Drunch - Lobotomy Day Sweet Dreams Cuarantine Edition 2021","Bottle Share","Stout - Pastry",9,0,"Во мрак погружен туманный Альбион©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,4,"2021-06-26 15:22:12",https://untappd.com/c/1044554065,https://untappd.com/beer/4380911,https://untappd.com/brewery/200065,Russia,Moscow,Москва,,,Draft,1044554065,4380911,200065,,4.16,3.85,,11,0
"Dopamine Detour","GAS Brew","IPA - Triple New England / Hazy",10,50,"Закончит игру скрипач лишь к утру©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.7,"2021-06-26 15:35:53",https://untappd.com/c/1044557456,https://untappd.com/beer/4362353,https://untappd.com/brewery/223911,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1044557456,4362353,223911,,3.88,3.81,,10,0
"Beer Gik Kvass","Wild Lab",Kvass,3,0,"А когда поселок спит - скрипка с кладбища звучит","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.7,"2021-06-26 15:37:12",https://untappd.com/c/1044557767,https://untappd.com/beer/4378868,https://untappd.com/brewery/310414,Russia,Moscow,Москва,,,Draft,1044557767,4378868,310414,,4.03,3.77,,9,0
"Dickiy Crest - Medium Dry","Rebel Apple","Cider - Dry",6,0,"Жил один музыкант, он на скрипке играл. ©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.8,"2021-06-26 15:40:59",https://untappd.com/c/1044558719,https://untappd.com/beer/4279282,https://untappd.com/brewery/495180,Russia,Moscow,Москва,,,Draft,1044558719,4279282,495180,,3.87,3.8,,9,0
"Тёмная Сторона Радуги","Lovecraft Weird Brewery","Stout - Imperial / Double Milk",11,0,"Сколько раз ты, встречая моих гостей,
никого никогда за дверь не провожал?©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,3.8,"2021-06-26 15:45:57",https://untappd.com/c/1044560048,https://untappd.com/beer/4373993,https://untappd.com/brewery/84328,Russia,Krasnodar,"Краснодарский край",,,Draft,1044560048,4373993,84328,,4.02,3.87,,10,0
Lagertha,"Red Rocket Brewery","Lager - IPL (India Pale Lager)",5,0,"В те дни, когда я в настроении бываю, сидя у огня, черепа перебираю©","Лободэй 2021","Saint Petersburg","Ленинградская обл.",Россия,59.9111,30.2664,4,"2021-06-26 15:48:21",https://untappd.com/c/1044560679,https://untappd.com/beer/4334407,https://untappd.com/brewery/407643,Russia,Yekaterinburg,"Свердловская область",,,Draft,1044560679,4334407,407643,,3.88,3.74,,11,0
